Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 21:41:20 2026,1511,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 120, 168, 64, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 163, 0, 0, 0, 1, 254, 160, 246, 30, 253, 53, 89, 37, 3, 5
Fri Sep 18 21:41:25 2026,1512,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 118, 165, 58, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 164, 0, 0, 0, 1, 254, 160, 246, 25, 253, 53, 89, 38, 3, 5
Fri Sep 18 21:41:30 2026,1513,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 168, 64, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 165, 0, 0, 0, 1, 254, 160, 246, 27, 253, 53, 89, 41, 3, 6
Fri Sep 18 21:41:36 2026,1514,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 104, 164, 61, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 166, 0, 0, 0, 1, 254, 160, 246, 29, 253, 53, 89, 44, 3, 7
Fri Sep 18 21:41:41 2026,1515,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 114, 175, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 167, 0, 0, 25, 1, 254, 160, 246, 29, 253, 53, 89, 45, 3, 7
Fri Sep 18 21:41:47 2026,1516,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 120, 181, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 168, 0, 0, 0, 1, 254, 160, 246, 28, 253, 53, 89, 48, 3, 7
Fri Sep 18 21:41:52 2026,1517,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 104, 168, 64, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 169, 0, 0, 0, 1, 254, 160, 246, 26, 253, 53, 89, 50, 3, 6
Fri Sep 18 21:41:57 2026,1518,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 111, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 170, 0, 0, 0, 1, 254, 160, 246, 26, 253, 53, 89, 54, 3, 6
Fri Sep 18 21:42:03 2026,1519,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 171, 0, 0, 0, 1, 254, 160, 246, 28, 253, 53, 89, 54, 3, 6
Fri Sep 18 21:42:08 2026,1520,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 121, 171, 74, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 172, 0, 0, 21, 1, 254, 160, 246, 30, 253, 53, 89, 58, 3, 6
Fri Sep 18 21:42:13 2026,1521,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 166, 64, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 173, 0, 0, 0, 1, 254, 160, 246, 32, 253, 53, 89, 63, 3, 7
Fri Sep 18 21:42:19 2026,1522,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 102, 164, 57, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 174, 0, 0, 0, 1, 254, 160, 246, 29, 253, 53, 89, 67, 3, 7
Fri Sep 18 21:42:24 2026,1523,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 162, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 175, 0, 0, 0, 1, 254, 160, 246, 27, 253, 53, 89, 71, 3, 7
Fri Sep 18 21:42:30 2026,1524,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 99, 166, 61, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 176, 0, 0, 0, 1, 254, 160, 246, 29, 253, 53, 89, 74, 3, 8
Fri Sep 18 21:42:35 2026,1525,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 162, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 177, 0, 0, 0, 1, 254, 160, 246, 30, 253, 53, 89, 77, 3, 9
Fri Sep 18 21:42:40 2026,1526,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 166, 61, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 178, 0, 0, 0, 1, 254, 160, 246, 28, 253, 53, 89, 78, 3, 9
Fri Sep 18 21:42:46 2026,1527,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 88, 153, 35, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 179, 0, 0, 0, 1, 254, 160, 246, 26, 253, 53, 89, 15, 95, 193
Fri Sep 18 21:42:51 2026,1528,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 172, 73, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 180, 0, 0, 7, 1, 254, 160, 246, 25, 253, 53, 89, 80, 3, 8
Fri Sep 18 21:42:57 2026,1529,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 112, 159, 50, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 181, 0, 0, 0, 1, 254, 160, 246, 32, 253, 53, 89, 78, 3, 9
Fri Sep 18 21:43:02 2026,1530,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 161, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 182, 0, 0, 0, 1, 254, 160, 246, 36, 253, 53, 89, 75, 3, 9
Fri Sep 18 21:43:07 2026,1531,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 102, 170, 68, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 183, 0, 0, 0, 1, 254, 160, 246, 41, 253, 53, 89, 69, 3, 9
Fri Sep 18 21:43:13 2026,1532,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 92, 162, 57, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 184, 0, 0, 0, 1, 254, 160, 246, 45, 253, 53, 89, 67, 3, 9
Fri Sep 18 21:43:18 2026,1533,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 171, 71, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 185, 0, 0, 2, 1, 254, 160, 246, 47, 253, 53, 89, 67, 3, 10
Fri Sep 18 21:43:24 2026,1534,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 115, 170, 69, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 186, 0, 0, 0, 1, 254, 160, 246, 50, 253, 53, 89, 71, 3, 12
Fri Sep 18 21:43:29 2026,1535,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 5, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 123, 182, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 187, 0, 0, 11, 1, 254, 160, 246, 53, 253, 53, 89, 76, 3, 14
Fri Sep 18 21:43:35 2026,1536,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,216, 122, 175, 79, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 188, 0, 0, 0, 1, 254, 160, 246, 55, 253, 53, 89, 81, 3, 15
Fri Sep 18 21:43:40 2026,1537,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 113, 170, 68, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 189, 0, 0, 0, 1, 254, 160, 246, 58, 253, 53, 89, 85, 3, 16
Fri Sep 18 21:43:45 2026,1538,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 114, 161, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 190, 0, 0, 0, 1, 254, 160, 246, 59, 253, 53, 89, 86, 3, 16
Fri Sep 18 21:43:51 2026,1539,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,202, 107, 163, 59, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 191, 0, 0, 0, 1, 254, 160, 246, 58, 253, 53, 89, 79, 3, 16
Fri Sep 18 21:43:56 2026,1540,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,222, 121, 165, 59, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 192, 0, 0, 1, 1, 254, 160, 246, 55, 253, 53, 89, 73, 3, 15
Fri Sep 18 21:44:02 2026,1541,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 91, 163, 58, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 193, 0, 0, 0, 1, 254, 160, 246, 58, 253, 53, 89, 74, 3, 16
Fri Sep 18 21:44:07 2026,1542,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 169, 66, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 194, 0, 0, 0, 1, 254, 160, 246, 57, 253, 53, 89, 73, 3, 16
Fri Sep 18 21:44:13 2026,1543,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,202, 106, 165, 63, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 195, 0, 0, 0, 1, 254, 160, 246, 54, 253, 53, 89, 70, 3, 16
Fri Sep 18 21:44:18 2026,1544,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 93, 165, 58, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 196, 0, 0, 0, 1, 254, 160, 246, 49, 253, 53, 89, 65, 3, 15
Fri Sep 18 21:44:23 2026,1545,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 106, 156, 49, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 197, 0, 0, 0, 1, 254, 160, 246, 50, 253, 53, 89, 64, 3, 15
Fri Sep 18 21:44:29 2026,1546,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,224, 127, 159, 46, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 198, 0, 0, 0, 1, 254, 160, 246, 51, 253, 53, 89, 62, 3, 15
Fri Sep 18 21:44:34 2026,1547,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 104, 155, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 199, 0, 0, 16, 1, 254, 160, 246, 54, 253, 53, 89, 63, 3, 15
Fri Sep 18 21:44:40 2026,1548,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 87, 168, 73, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 200, 0, 0, 0, 1, 254, 160, 246, 49, 253, 53, 89, 61, 3, 14
Fri Sep 18 21:44:45 2026,1549,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 115, 173, 75, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 201, 0, 0, 0, 1, 254, 160, 246, 43, 253, 53, 89, 60, 3, 13
Fri Sep 18 21:44:50 2026,1550,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 123, 175, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 202, 0, 0, 0, 1, 254, 160, 246, 41, 253, 53, 89, 59, 3, 12
Fri Sep 18 21:44:56 2026,1551,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 120, 175, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 203, 0, 0, 0, 1, 254, 160, 246, 37, 253, 53, 89, 56, 3, 12
Fri Sep 18 21:45:01 2026,1552,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 117, 168, 65, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 204, 0, 0, 21, 1, 254, 160, 246, 36, 253, 53, 89, 53, 3, 13
Fri Sep 18 21:45:07 2026,1553,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 104, 161, 55, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 205, 0, 0, 0, 1, 254, 160, 246, 36, 253, 53, 89, 49, 3, 13
Fri Sep 18 21:45:12 2026,1554,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 104, 169, 67, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 206, 0, 0, 0, 1, 254, 160, 246, 35, 253, 53, 89, 53, 3, 14
Fri Sep 18 21:45:17 2026,1555,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 120, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 207, 0, 0, 0, 1, 254, 160, 246, 42, 253, 53, 89, 60, 3, 16
Fri Sep 18 21:45:23 2026,1556,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 120, 173, 74, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 208, 0, 0, 0, 1, 254, 160, 246, 44, 253, 53, 89, 62, 3, 17
Fri Sep 18 21:45:28 2026,1557,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 115, 164, 60, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 209, 0, 0, 0, 1, 254, 160, 246, 49, 253, 53, 89, 64, 3, 18
Fri Sep 18 21:45:34 2026,1558,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 101, 157, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 210, 0, 0, 0, 1, 254, 160, 246, 52, 253, 53, 89, 64, 3, 18
Fri Sep 18 21:45:39 2026,1559,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 172, 72, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 211, 0, 0, 0, 1, 254, 160, 246, 55, 253, 53, 89, 61, 3, 19
Fri Sep 18 21:45:45 2026,1560,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 114, 171, 71, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 212, 0, 0, 0, 1, 254, 160, 246, 59, 253, 53, 89, 67, 3, 19
Fri Sep 18 21:45:50 2026,1561,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,224, 129, 173, 74, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 213, 0, 0, 9, 1, 254, 160, 246, 61, 253, 53, 89, 68, 3, 18
Fri Sep 18 21:45:56 2026,1562,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 101, 177, 82, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 214, 0, 0, 0, 1, 254, 160, 246, 65, 253, 53, 89, 69, 3, 18
Fri Sep 18 21:46:01 2026,1563,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 110, 166, 65, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 215, 0, 0, 0, 1, 254, 160, 246, 63, 253, 53, 89, 67, 3, 17
Fri Sep 18 21:46:06 2026,1564,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 91, 154, 40, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 216, 0, 0, 32, 1, 254, 160, 246, 61, 253, 53, 89, 66, 3, 17
Fri Sep 18 21:46:12 2026,1565,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 91, 159, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 217, 0, 0, 0, 1, 254, 160, 246, 61, 253, 53, 89, 64, 3, 16
Fri Sep 18 21:46:17 2026,1566,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 110, 166, 65, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 218, 0, 0, 18, 1, 254, 160, 246, 62, 253, 53, 89, 61, 3, 15
Fri Sep 18 21:46:22 2026,1567,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 114, 169, 63, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 219, 0, 0, 0, 1, 254, 160, 246, 64, 253, 53, 89, 58, 3, 13
Fri Sep 18 21:46:28 2026,1568,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 162, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 220, 0, 0, 12, 1, 254, 160, 246, 63, 253, 53, 89, 52, 3, 13
Fri Sep 18 21:46:33 2026,1569,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 88, 167, 62, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 221, 0, 0, 0, 1, 254, 160, 246, 62, 253, 53, 89, 48, 3, 12
Fri Sep 18 21:46:39 2026,1570,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 111, 172, 72, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 222, 0, 0, 0, 1, 254, 160, 246, 62, 253, 53, 89, 45, 3, 11
Fri Sep 18 21:46:44 2026,1571,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 98, 175, 79, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 223, 0, 0, 0, 1, 254, 160, 246, 59, 253, 53, 89, 46, 3, 11
Fri Sep 18 21:46:50 2026,1572,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 104, 166, 61, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 224, 0, 0, 0, 1, 254, 160, 246, 59, 253, 53, 89, 47, 3, 11
Fri Sep 18 21:46:55 2026,1573,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 86, 165, 59, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 225, 0, 0, 16, 1, 254, 160, 246, 56, 253, 53, 89, 48, 3, 11
Fri Sep 18 21:47:01 2026,1574,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 106, 162, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 226, 0, 0, 0, 1, 254, 160, 246, 52, 253, 53, 89, 49, 3, 11
Fri Sep 18 21:47:06 2026,1575,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 163, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 227, 0, 0, 0, 1, 254, 160, 246, 49, 253, 53, 89, 49, 3, 12
Fri Sep 18 21:47:11 2026,1576,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 94, 156, 40, 0, 0, 0, 6, 0, 0, 1, 0, 0, 8, 134, 228, 8, 0, 0, 1, 254, 160, 246, 49, 253, 53, 89, 47, 3, 13
Fri Sep 18 21:47:17 2026,1577,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 170, 73, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 229, 0, 0, 0, 1, 254, 160, 246, 46, 253, 53, 89, 45, 3, 13
Fri Sep 18 21:47:22 2026,1578,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 118, 174, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 230, 0, 0, 22, 1, 254, 160, 246, 44, 253, 53, 89, 47, 3, 13
