Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Thu Sep 17 20:04:26 2026,67,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 232, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 64, 0, 1, 19, 1, 254, 161, 12, 138, 253, 53, 152, 35, 3, 33
Thu Sep 17 20:04:26 2026,68,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 139, 235, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 65, 0, 1, 31, 1, 254, 161, 12, 140, 253, 53, 152, 35, 3, 33
Thu Sep 17 20:04:27 2026,69,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 139, 235, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 66, 0, 1, 19, 1, 254, 161, 12, 153, 253, 53, 152, 26, 3, 33
Thu Sep 17 20:04:28 2026,70,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 140, 235, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 67, 0, 1, 21, 1, 254, 161, 12, 151, 253, 53, 152, 28, 3, 33
Thu Sep 17 20:04:29 2026,71,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 138, 232, 138, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 68, 0, 1, 18, 1, 254, 161, 12, 147, 253, 53, 152, 29, 3, 33
Thu Sep 17 20:04:30 2026,72,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 136, 232, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 69, 0, 1, 17, 1, 254, 161, 12, 146, 253, 53, 152, 31, 3, 33
Thu Sep 17 20:04:31 2026,73,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 139, 237, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 70, 0, 1, 19, 1, 254, 161, 12, 150, 253, 53, 152, 29, 3, 33
Thu Sep 17 20:04:32 2026,74,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 71, 0, 1, 26, 1, 254, 161, 12, 138, 253, 53, 152, 37, 3, 33
Thu Sep 17 20:04:33 2026,75,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 136, 230, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 72, 0, 1, 16, 1, 254, 161, 12, 134, 253, 53, 152, 35, 3, 33
Thu Sep 17 20:04:34 2026,76,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 136, 230, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 73, 0, 1, 29, 1, 254, 161, 12, 134, 253, 53, 152, 35, 3, 33
Thu Sep 17 20:04:34 2026,77,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 228, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 74, 0, 1, 48, 1, 254, 161, 12, 135, 253, 53, 152, 33, 3, 33
Thu Sep 17 20:04:35 2026,78,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 137, 230, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 75, 0, 1, 23, 1, 254, 161, 12, 154, 253, 53, 152, 19, 3, 33
Thu Sep 17 20:04:36 2026,79,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 137, 230, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 76, 0, 1, 17, 1, 254, 161, 12, 158, 253, 53, 152, 15, 3, 33
Thu Sep 17 20:04:37 2026,80,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 136, 230, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 77, 0, 1, 27, 1, 254, 161, 12, 170, 253, 53, 152, 3, 3, 33
Thu Sep 17 20:04:38 2026,81,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 136, 230, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 78, 0, 1, 30, 1, 254, 161, 12, 175, 253, 53, 151, 254, 3, 33
Thu Sep 17 20:04:39 2026,82,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 136, 230, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 79, 0, 1, 31, 1, 254, 161, 12, 177, 253, 53, 151, 253, 3, 33
Thu Sep 17 20:04:40 2026,83,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 137, 230, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 80, 0, 1, 30, 1, 254, 161, 12, 177, 253, 53, 151, 252, 3, 33
Thu Sep 17 20:04:41 2026,84,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 230, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 81, 0, 1, 27, 1, 254, 161, 12, 182, 253, 53, 151, 248, 3, 33
Thu Sep 17 20:04:42 2026,85,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 139, 235, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 82, 0, 1, 16, 1, 254, 161, 12, 187, 253, 53, 151, 243, 3, 33
Thu Sep 17 20:04:43 2026,86,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 139, 235, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 83, 0, 1, 16, 1, 254, 161, 12, 179, 253, 53, 151, 248, 3, 33
Thu Sep 17 20:04:44 2026,87,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 138, 232, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 84, 0, 1, 45, 1, 254, 161, 12, 179, 253, 53, 151, 248, 3, 33
Thu Sep 17 20:04:45 2026,88,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 138, 232, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 85, 0, 1, 59, 1, 254, 161, 12, 179, 253, 53, 151, 247, 3, 33
Thu Sep 17 20:04:45 2026,89,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 138, 232, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 86, 0, 1, 54, 1, 254, 161, 12, 182, 253, 53, 151, 244, 3, 33
Thu Sep 17 20:04:46 2026,90,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 232, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 87, 0, 1, 38, 1, 254, 161, 12, 184, 253, 53, 151, 242, 3, 33
Thu Sep 17 20:04:47 2026,91,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 139, 232, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 88, 0, 1, 36, 1, 254, 161, 12, 182, 253, 53, 151, 243, 3, 33
Thu Sep 17 20:04:48 2026,92,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 138, 235, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 89, 0, 1, 31, 1, 254, 161, 12, 184, 253, 53, 151, 241, 3, 33
Thu Sep 17 20:04:49 2026,93,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 140, 235, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 90, 0, 1, 35, 1, 254, 161, 12, 187, 253, 53, 151, 238, 3, 33
Thu Sep 17 20:04:50 2026,94,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 139, 232, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 91, 0, 1, 32, 1, 254, 161, 12, 191, 253, 53, 151, 234, 3, 33
Thu Sep 17 20:04:51 2026,95,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 232, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 92, 0, 1, 46, 1, 254, 161, 12, 195, 253, 53, 151, 231, 3, 33
Thu Sep 17 20:04:52 2026,96,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 139, 232, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 93, 0, 1, 41, 1, 254, 161, 12, 193, 253, 53, 151, 232, 3, 33
Thu Sep 17 20:04:53 2026,97,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 139, 232, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 94, 0, 1, 36, 1, 254, 161, 12, 184, 253, 53, 151, 236, 3, 33
Thu Sep 17 20:04:54 2026,98,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 139, 235, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 95, 0, 1, 38, 1, 254, 161, 12, 184, 253, 53, 151, 235, 3, 33
Thu Sep 17 20:04:55 2026,99,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 139, 232, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 96, 0, 1, 44, 1, 254, 161, 12, 184, 253, 53, 151, 235, 3, 33
Thu Sep 17 20:04:55 2026,100,7, 3, 5, 6, 0, 100, 1, 5, 1, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 138, 235, 143, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 96, 0, 1, 31, 1, 254, 161, 12, 184, 253, 53, 151, 234, 3, 33
