Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 15:34:43 2026,252,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 141, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 248, 0, 0, 0, 1, 254, 161, 13, 106, 253, 53, 151, 212, 3, 16
Tue Sep 15 15:34:44 2026,253,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 142, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 249, 0, 0, 0, 1, 254, 161, 13, 107, 253, 53, 151, 208, 3, 16
Tue Sep 15 15:34:45 2026,254,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 143, 36, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 250, 0, 0, 0, 1, 254, 161, 13, 113, 253, 53, 151, 203, 3, 16
Tue Sep 15 15:34:46 2026,255,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 34, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 251, 0, 0, 0, 1, 254, 161, 13, 115, 253, 53, 151, 196, 3, 16
Tue Sep 15 15:34:47 2026,256,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,34, 145, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 252, 0, 0, 0, 1, 254, 161, 13, 116, 253, 53, 151, 198, 3, 17
Tue Sep 15 15:34:48 2026,257,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 253, 0, 0, 0, 1, 254, 161, 13, 117, 253, 53, 151, 196, 3, 17
Tue Sep 15 15:34:49 2026,258,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 254, 0, 0, 0, 1, 254, 161, 13, 104, 253, 53, 151, 197, 3, 17
Tue Sep 15 15:34:50 2026,259,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 255, 0, 0, 0, 1, 254, 161, 13, 100, 253, 53, 151, 195, 3, 17
Tue Sep 15 15:34:51 2026,260,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 142, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 254, 161, 13, 98, 253, 53, 151, 193, 3, 17
Tue Sep 15 15:34:52 2026,261,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 143, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 254, 161, 13, 95, 253, 53, 151, 192, 3, 17
Tue Sep 15 15:34:52 2026,262,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1, 254, 161, 13, 97, 253, 53, 151, 181, 3, 17
Tue Sep 15 15:34:53 2026,263,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 141, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 3, 0, 0, 0, 1, 254, 161, 13, 97, 253, 53, 151, 181, 3, 14
Tue Sep 15 15:34:54 2026,264,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 142, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 4, 0, 0, 0, 1, 254, 161, 13, 99, 253, 53, 151, 180, 3, 14
Tue Sep 15 15:34:55 2026,265,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 141, 40, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 5, 0, 0, 2, 1, 254, 161, 13, 97, 253, 53, 151, 179, 3, 14
Tue Sep 15 15:34:56 2026,266,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 146, 36, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 6, 0, 0, 0, 1, 254, 161, 13, 97, 253, 53, 151, 178, 3, 14
Tue Sep 15 15:34:57 2026,267,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 7, 0, 0, 0, 1, 254, 161, 13, 99, 253, 53, 151, 176, 3, 14
Tue Sep 15 15:34:58 2026,268,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 8, 0, 0, 0, 1, 254, 161, 13, 99, 253, 53, 151, 175, 3, 14
Tue Sep 15 15:34:59 2026,269,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 9, 0, 0, 0, 1, 254, 161, 13, 101, 253, 53, 151, 173, 3, 14
Tue Sep 15 15:35:00 2026,270,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 36, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 10, 0, 0, 0, 1, 254, 161, 13, 97, 253, 53, 151, 175, 3, 14
Tue Sep 15 15:35:01 2026,271,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 148, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 11, 0, 0, 0, 1, 254, 161, 13, 97, 253, 53, 151, 175, 3, 14
Tue Sep 15 15:35:02 2026,272,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 12, 0, 0, 0, 1, 254, 161, 13, 93, 253, 53, 151, 177, 3, 14
Tue Sep 15 15:35:03 2026,273,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 143, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 13, 0, 0, 0, 1, 254, 161, 13, 66, 253, 53, 151, 186, 3, 15
Tue Sep 15 15:35:04 2026,274,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 36, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 14, 0, 0, 0, 1, 254, 161, 13, 59, 253, 53, 151, 187, 3, 15
Tue Sep 15 15:35:04 2026,275,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 15, 0, 0, 0, 1, 254, 161, 13, 59, 253, 53, 151, 187, 3, 15
Tue Sep 15 15:35:05 2026,276,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 16, 0, 0, 0, 1, 254, 161, 13, 52, 253, 53, 151, 185, 3, 14
Tue Sep 15 15:35:06 2026,277,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 143, 36, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 17, 0, 0, 14, 1, 254, 161, 13, 51, 253, 53, 151, 184, 3, 14
Tue Sep 15 15:35:07 2026,278,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 18, 0, 0, 0, 1, 254, 161, 13, 48, 253, 53, 151, 180, 3, 14
Tue Sep 15 15:35:08 2026,279,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,34, 144, 32, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 19, 0, 0, 0, 1, 254, 161, 13, 51, 253, 53, 151, 177, 3, 14
Tue Sep 15 15:35:09 2026,280,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 144, 32, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 20, 0, 0, 0, 1, 254, 161, 13, 56, 253, 53, 151, 171, 3, 14
Tue Sep 15 15:35:10 2026,281,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,34, 144, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 21, 0, 0, 0, 1, 254, 161, 13, 60, 253, 53, 151, 165, 3, 14
Tue Sep 15 15:35:11 2026,282,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 36, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 22, 0, 0, 0, 1, 254, 161, 13, 51, 253, 53, 151, 165, 3, 13
Tue Sep 15 15:35:12 2026,283,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 143, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 23, 0, 0, 0, 1, 254, 161, 13, 32, 253, 53, 151, 170, 3, 13
Tue Sep 15 15:35:13 2026,284,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,86, 181, 168, 73, 224, 254, 238, 0, 195, 203, 24, 140, 209, 227, 214, 56, 165, 106, 67, 228, 99, 51, 209, 168, 49, 148, 216, 193, 101, 84
Tue Sep 15 15:35:13 2026,285,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 143, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 24, 0, 0, 0, 1, 254, 161, 13, 36, 253, 53, 151, 170, 3, 13
Tue Sep 15 15:35:14 2026,286,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 143, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 25, 0, 0, 0, 1, 254, 161, 13, 34, 253, 53, 151, 169, 3, 13
Tue Sep 15 15:35:15 2026,287,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 26, 0, 0, 0, 1, 254, 161, 13, 34, 253, 53, 151, 169, 3, 13
Tue Sep 15 15:35:15 2026,288,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 27, 0, 0, 0, 1, 254, 161, 13, 37, 253, 53, 151, 172, 3, 13
Tue Sep 15 15:35:16 2026,289,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 28, 0, 0, 3, 1, 254, 161, 13, 37, 253, 53, 151, 172, 3, 13
Tue Sep 15 15:35:16 2026,290,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 29, 0, 0, 0, 1, 254, 161, 13, 39, 253, 53, 151, 169, 3, 13
Tue Sep 15 15:35:17 2026,291,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 31, 0, 0, 0, 1, 254, 161, 13, 35, 253, 53, 151, 174, 3, 13
Tue Sep 15 15:35:18 2026,292,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,34, 145, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 32, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 176, 3, 13
Tue Sep 15 15:35:19 2026,293,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 33, 0, 0, 0, 1, 254, 161, 13, 22, 253, 53, 151, 177, 3, 13
Tue Sep 15 15:35:20 2026,294,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 140, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 34, 0, 0, 0, 1, 254, 161, 13, 20, 253, 53, 151, 177, 3, 13
Tue Sep 15 15:35:21 2026,295,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 140, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 35, 0, 0, 0, 1, 254, 161, 13, 14, 253, 53, 151, 179, 3, 13
Tue Sep 15 15:35:22 2026,296,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 36, 0, 0, 0, 1, 254, 161, 13, 16, 253, 53, 151, 176, 3, 13
Tue Sep 15 15:35:23 2026,297,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 37, 0, 0, 0, 1, 254, 161, 13, 14, 253, 53, 151, 178, 3, 13
Tue Sep 15 15:35:24 2026,298,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 38, 0, 0, 0, 1, 254, 161, 13, 3, 253, 53, 151, 182, 3, 13
Tue Sep 15 15:35:25 2026,299,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 39, 0, 0, 0, 1, 254, 161, 12, 248, 253, 53, 151, 190, 3, 13
Tue Sep 15 15:35:25 2026,300,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 40, 0, 0, 0, 1, 254, 161, 12, 234, 253, 53, 151, 199, 3, 13
Tue Sep 15 15:35:26 2026,301,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 41, 0, 0, 0, 1, 254, 161, 12, 234, 253, 53, 151, 199, 3, 13
Tue Sep 15 15:35:27 2026,302,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 42, 0, 0, 13, 1, 254, 161, 12, 230, 253, 53, 151, 204, 3, 13
Tue Sep 15 15:35:28 2026,303,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 43, 0, 0, 0, 1, 254, 161, 12, 212, 253, 53, 151, 212, 3, 13
Tue Sep 15 15:35:29 2026,304,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 44, 0, 0, 0, 1, 254, 161, 12, 200, 253, 53, 151, 216, 3, 13
Tue Sep 15 15:35:30 2026,305,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 43, 137, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 45, 0, 0, 0, 1, 254, 161, 12, 185, 253, 53, 151, 219, 3, 13
Tue Sep 15 15:35:31 2026,306,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 140, 40, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 46, 0, 0, 0, 1, 254, 161, 12, 169, 253, 53, 151, 223, 3, 13
Tue Sep 15 15:35:32 2026,307,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 47, 0, 0, 0, 1, 254, 161, 12, 164, 253, 53, 151, 226, 3, 14
Tue Sep 15 15:35:33 2026,308,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 48, 0, 0, 0, 1, 254, 161, 12, 169, 253, 53, 151, 222, 3, 14
Tue Sep 15 15:35:34 2026,309,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 49, 0, 0, 0, 1, 254, 161, 12, 165, 253, 53, 151, 221, 3, 14
Tue Sep 15 15:35:35 2026,310,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 50, 0, 0, 0, 1, 254, 161, 12, 163, 253, 53, 151, 224, 3, 14
Tue Sep 15 15:35:35 2026,311,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 144, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 51, 0, 0, 0, 1, 254, 161, 12, 169, 253, 53, 151, 223, 3, 14
Tue Sep 15 15:35:36 2026,312,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 52, 0, 0, 0, 1, 254, 161, 12, 169, 253, 53, 151, 223, 3, 14
Tue Sep 15 15:35:37 2026,313,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 53, 0, 0, 1, 1, 254, 161, 12, 159, 253, 53, 151, 225, 3, 14
Tue Sep 15 15:35:38 2026,314,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 144, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 54, 0, 0, 7, 1, 254, 161, 12, 157, 253, 53, 151, 225, 3, 13
Tue Sep 15 15:35:39 2026,315,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 55, 0, 0, 0, 1, 254, 161, 12, 164, 253, 53, 151, 223, 3, 13
Tue Sep 15 15:35:40 2026,316,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 144, 47, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 56, 0, 0, 0, 1, 254, 161, 12, 169, 253, 53, 151, 222, 3, 14
Tue Sep 15 15:35:41 2026,317,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 57, 0, 0, 0, 1, 254, 161, 12, 183, 253, 53, 151, 218, 3, 14
Tue Sep 15 15:35:42 2026,318,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 142, 45, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 58, 0, 0, 0, 1, 254, 161, 12, 193, 253, 53, 151, 216, 3, 14
Tue Sep 15 15:35:43 2026,319,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 144, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 59, 0, 0, 0, 1, 254, 161, 12, 199, 253, 53, 151, 216, 3, 14
