Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 17:12:46 2026,259,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 28, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1, 254, 161, 13, 78, 253, 53, 151, 171, 3, 6
Tue Sep 15 17:12:52 2026,260,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 164, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 3, 0, 0, 0, 1, 254, 161, 13, 73, 253, 53, 151, 164, 3, 6
Tue Sep 15 17:12:57 2026,261,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 4, 0, 0, 0, 1, 254, 161, 13, 68, 253, 53, 151, 165, 3, 6
Tue Sep 15 17:13:03 2026,262,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 25, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 5, 0, 0, 3, 1, 254, 161, 13, 60, 253, 53, 151, 158, 3, 5
Tue Sep 15 17:13:08 2026,263,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 6, 0, 0, 0, 1, 254, 161, 13, 50, 253, 53, 151, 160, 3, 3
Tue Sep 15 17:13:14 2026,264,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 28, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 7, 0, 0, 0, 1, 254, 161, 13, 54, 253, 53, 151, 183, 3, 2
Tue Sep 15 17:13:19 2026,265,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 28, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 8, 0, 0, 0, 1, 254, 161, 13, 53, 253, 53, 151, 182, 3, 1
Tue Sep 15 17:13:24 2026,266,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 9, 0, 0, 16, 1, 254, 161, 13, 48, 253, 53, 151, 196, 2, 253
Tue Sep 15 17:13:30 2026,267,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 10, 0, 0, 0, 1, 254, 161, 13, 29, 253, 53, 151, 204, 2, 246
Tue Sep 15 17:13:35 2026,268,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 21, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 11, 0, 0, 0, 1, 254, 161, 13, 2, 253, 53, 151, 148, 2, 244
Tue Sep 15 17:13:41 2026,269,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 12, 0, 0, 0, 1, 254, 161, 12, 228, 253, 53, 151, 110, 2, 241
Tue Sep 15 17:13:48 2026,270,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 13, 0, 0, 0, 1, 254, 161, 12, 218, 253, 53, 151, 85, 2, 242
Tue Sep 15 17:13:53 2026,271,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 157, 23, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 14, 0, 0, 0, 1, 254, 161, 12, 159, 253, 53, 150, 246, 2, 237
Tue Sep 15 17:13:59 2026,272,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 23, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 15, 0, 0, 0, 1, 254, 161, 12, 168, 253, 53, 150, 255, 2, 238
Tue Sep 15 17:14:04 2026,273,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 19, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 16, 0, 0, 15, 1, 254, 161, 12, 190, 253, 53, 151, 20, 2, 240
Tue Sep 15 17:14:10 2026,274,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 165, 25, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 17, 0, 0, 214, 1, 254, 161, 12, 201, 253, 53, 151, 17, 2, 241
Tue Sep 15 17:14:15 2026,275,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 18, 0, 0, 197, 1, 254, 161, 12, 210, 253, 53, 151, 43, 2, 242
Tue Sep 15 17:14:21 2026,276,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 170, 23, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 19, 0, 0, 195, 1, 254, 161, 12, 221, 253, 53, 151, 81, 2, 242
Tue Sep 15 17:14:26 2026,277,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 23, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 20, 0, 0, 201, 1, 254, 161, 12, 236, 253, 53, 151, 132, 2, 242
Tue Sep 15 17:14:31 2026,278,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 21, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 21, 0, 0, 199, 1, 254, 161, 12, 250, 253, 53, 151, 181, 2, 242
Tue Sep 15 17:14:37 2026,279,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 23, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 22, 0, 0, 204, 1, 254, 161, 13, 2, 253, 53, 151, 208, 2, 243
Tue Sep 15 17:14:42 2026,280,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 23, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 23, 0, 0, 224, 1, 254, 161, 13, 11, 253, 53, 151, 239, 2, 244
Tue Sep 15 17:14:48 2026,281,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 24, 0, 0, 206, 1, 254, 161, 13, 24, 253, 53, 151, 253, 2, 246
Tue Sep 15 17:14:53 2026,282,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 25, 0, 0, 197, 1, 254, 161, 13, 28, 253, 53, 152, 1, 2, 247
Tue Sep 15 17:14:59 2026,283,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 23, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 26, 0, 0, 199, 1, 254, 161, 13, 31, 253, 53, 152, 11, 2, 248
Tue Sep 15 17:15:04 2026,284,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 159, 21, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 27, 0, 0, 36, 1, 254, 161, 13, 38, 253, 53, 152, 28, 2, 250
Tue Sep 15 17:15:09 2026,285,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 28, 0, 0, 1, 1, 254, 161, 13, 39, 253, 53, 152, 42, 2, 251
Tue Sep 15 17:15:15 2026,286,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 23, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 29, 0, 0, 0, 1, 254, 161, 13, 62, 253, 53, 152, 77, 2, 253
Tue Sep 15 17:15:20 2026,287,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 21, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 30, 0, 0, 16, 1, 254, 161, 13, 55, 253, 53, 152, 50, 2, 254
Tue Sep 15 17:15:26 2026,288,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 23, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 31, 0, 0, 0, 1, 254, 161, 13, 61, 253, 53, 152, 46, 2, 255
Tue Sep 15 17:15:31 2026,289,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 157, 21, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 32, 0, 0, 0, 1, 254, 161, 13, 59, 253, 53, 152, 17, 2, 252
Tue Sep 15 17:15:37 2026,290,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 19, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 33, 0, 0, 0, 1, 254, 161, 13, 22, 253, 53, 151, 221, 2, 249
Tue Sep 15 17:15:42 2026,291,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 157, 21, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 34, 0, 0, 0, 1, 254, 161, 13, 13, 253, 53, 151, 204, 2, 249
Tue Sep 15 17:15:47 2026,292,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20, 158, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 35, 0, 0, 0, 1, 254, 161, 12, 218, 253, 53, 151, 117, 2, 247
Tue Sep 15 17:15:53 2026,293,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 21, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 36, 0, 0, 0, 1, 254, 161, 12, 204, 253, 53, 151, 85, 2, 247
Tue Sep 15 17:15:58 2026,294,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 21, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 37, 0, 0, 11, 1, 254, 161, 12, 197, 253, 53, 151, 80, 2, 247
Tue Sep 15 17:16:04 2026,295,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 160, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 38, 0, 0, 0, 1, 254, 161, 12, 183, 253, 53, 151, 51, 2, 248
Tue Sep 15 17:16:09 2026,296,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 158, 21, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 39, 0, 0, 0, 1, 254, 161, 12, 187, 253, 53, 151, 59, 2, 248
Tue Sep 15 17:16:14 2026,297,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 157, 28, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 40, 0, 0, 0, 1, 254, 161, 12, 188, 253, 53, 151, 60, 2, 247
Tue Sep 15 17:16:20 2026,298,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20, 157, 15, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 41, 0, 0, 0, 1, 254, 161, 12, 207, 253, 53, 151, 95, 2, 247
Tue Sep 15 17:16:25 2026,299,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20, 158, 17, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 42, 0, 0, 1, 1, 254, 161, 12, 203, 253, 53, 151, 84, 2, 247
Tue Sep 15 17:16:31 2026,300,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 13, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 43, 0, 0, 0, 1, 254, 161, 12, 203, 253, 53, 151, 77, 2, 247
Tue Sep 15 17:16:36 2026,301,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 169, 28, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 44, 0, 0, 1, 1, 254, 161, 12, 229, 253, 53, 151, 116, 2, 248
Tue Sep 15 17:16:42 2026,302,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 164, 28, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 45, 0, 0, 0, 1, 254, 161, 12, 232, 253, 53, 151, 110, 2, 248
Tue Sep 15 17:16:47 2026,303,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 19, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 46, 0, 0, 0, 1, 254, 161, 12, 218, 253, 53, 151, 78, 2, 249
Tue Sep 15 17:16:53 2026,304,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 157, 30, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 47, 0, 0, 0, 1, 254, 161, 12, 236, 253, 53, 151, 92, 2, 253
Tue Sep 15 17:16:58 2026,305,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 169, 25, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 48, 0, 0, 0, 1, 254, 161, 12, 255, 253, 53, 151, 108, 2, 255
Tue Sep 15 17:17:03 2026,306,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 160, 17, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 49, 0, 0, 0, 1, 254, 161, 13, 29, 253, 53, 151, 148, 3, 2
Tue Sep 15 17:17:09 2026,307,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18, 168, 13, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 50, 0, 0, 201, 1, 254, 161, 13, 32, 253, 53, 151, 144, 3, 4
Tue Sep 15 17:17:14 2026,308,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18, 164, 15, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 51, 0, 0, 217, 1, 254, 161, 13, 52, 253, 53, 151, 168, 3, 6
Tue Sep 15 17:17:20 2026,309,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18, 165, 13, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 52, 0, 0, 208, 1, 254, 161, 13, 50, 253, 53, 151, 162, 3, 8
Tue Sep 15 17:17:25 2026,310,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 157, 17, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 53, 0, 0, 208, 1, 254, 161, 13, 52, 253, 53, 151, 158, 3, 9
Tue Sep 15 17:17:30 2026,311,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 161, 15, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 54, 0, 0, 212, 1, 254, 161, 13, 59, 253, 53, 151, 164, 3, 9
Tue Sep 15 17:17:36 2026,312,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18, 160, 17, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 55, 0, 0, 207, 1, 254, 161, 13, 52, 253, 53, 151, 150, 3, 8
Tue Sep 15 17:17:41 2026,313,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 161, 19, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 56, 0, 0, 14, 1, 254, 161, 13, 43, 253, 53, 151, 141, 3, 9
Tue Sep 15 17:17:47 2026,314,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 163, 30, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 57, 0, 0, 0, 1, 254, 161, 13, 46, 253, 53, 151, 121, 3, 11
Tue Sep 15 17:17:52 2026,315,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 158, 28, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 58, 0, 0, 0, 1, 254, 161, 13, 55, 253, 53, 151, 134, 3, 13
Tue Sep 15 17:17:58 2026,316,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 164, 23, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 59, 0, 0, 0, 1, 254, 161, 13, 63, 253, 53, 151, 138, 3, 14
Tue Sep 15 17:18:03 2026,317,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 156, 19, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 60, 0, 0, 0, 1, 254, 161, 13, 47, 253, 53, 151, 105, 3, 16
Tue Sep 15 17:18:08 2026,318,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 159, 28, 172, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 61, 0, 0, 0, 1, 254, 161, 13, 64, 253, 53, 151, 119, 3, 18
Tue Sep 15 17:18:14 2026,319,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 17, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 62, 0, 0, 0, 1, 254, 161, 13, 65, 253, 53, 151, 99, 3, 21
Tue Sep 15 17:18:19 2026,320,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 159, 21, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 63, 0, 0, 2, 1, 254, 161, 13, 68, 253, 53, 151, 95, 3, 23
Tue Sep 15 17:18:25 2026,321,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 160, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 64, 0, 0, 0, 1, 254, 161, 13, 71, 253, 53, 151, 115, 3, 24
Tue Sep 15 17:18:30 2026,322,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 19, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 65, 0, 0, 0, 1, 254, 161, 13, 79, 253, 53, 151, 136, 3, 23
Tue Sep 15 17:18:36 2026,323,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 162, 19, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 66, 0, 0, 0, 1, 254, 161, 13, 88, 253, 53, 151, 161, 3, 22
Tue Sep 15 17:18:41 2026,324,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20, 162, 30, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 67, 0, 0, 0, 1, 254, 161, 13, 97, 253, 53, 151, 168, 3, 22
Tue Sep 15 17:18:46 2026,325,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 162, 30, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 68, 0, 0, 0, 1, 254, 161, 13, 103, 253, 53, 151, 172, 3, 21
Tue Sep 15 17:18:52 2026,326,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 21, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 69, 0, 0, 0, 1, 254, 161, 13, 94, 253, 53, 151, 183, 3, 19
