Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 11:10:51 2026,291,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 83, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 35, 0, 7, 110, 1, 254, 160, 245, 164, 253, 53, 89, 79, 2, 226
Fri Sep 18 11:10:56 2026,292,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 183, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 36, 0, 7, 112, 1, 254, 160, 245, 170, 253, 53, 89, 83, 2, 225
Fri Sep 18 11:11:02 2026,293,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 176, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 37, 0, 7, 113, 1, 254, 160, 245, 175, 253, 53, 89, 88, 2, 225
Fri Sep 18 11:11:07 2026,294,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 183, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 38, 0, 7, 112, 1, 254, 160, 245, 185, 253, 53, 89, 85, 2, 226
Fri Sep 18 11:11:12 2026,295,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 81, 182, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 39, 0, 7, 116, 1, 254, 160, 245, 188, 253, 53, 89, 87, 2, 227
Fri Sep 18 11:11:18 2026,296,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 192, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 40, 0, 7, 113, 1, 254, 160, 245, 200, 253, 53, 89, 83, 2, 230
Fri Sep 18 11:11:23 2026,297,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 187, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 41, 0, 7, 113, 1, 254, 160, 245, 209, 253, 53, 89, 79, 2, 232
Fri Sep 18 11:11:29 2026,298,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 87, 180, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 42, 0, 7, 112, 1, 254, 160, 245, 215, 253, 53, 89, 77, 2, 231
Fri Sep 18 11:11:34 2026,299,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 43, 0, 7, 112, 1, 254, 160, 245, 222, 253, 53, 89, 73, 2, 232
Fri Sep 18 11:11:40 2026,300,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 44, 0, 7, 117, 1, 254, 160, 245, 223, 253, 53, 89, 74, 2, 232
Fri Sep 18 11:11:45 2026,301,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 91, 183, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 45, 0, 7, 115, 1, 254, 160, 245, 226, 253, 53, 89, 71, 2, 232
Fri Sep 18 11:11:50 2026,302,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 46, 0, 7, 124, 1, 254, 160, 245, 233, 253, 53, 89, 63, 2, 232
Fri Sep 18 11:11:56 2026,303,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 47, 0, 7, 114, 1, 254, 160, 245, 238, 253, 53, 89, 56, 2, 232
Fri Sep 18 11:12:01 2026,304,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 183, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 48, 0, 7, 119, 1, 254, 160, 245, 233, 253, 53, 89, 59, 2, 232
Fri Sep 18 11:12:07 2026,305,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 183, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 49, 0, 7, 116, 1, 254, 160, 245, 230, 253, 53, 89, 59, 2, 232
Fri Sep 18 11:12:12 2026,306,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 50, 0, 7, 119, 1, 254, 160, 245, 210, 253, 53, 89, 76, 2, 230
Fri Sep 18 11:12:18 2026,307,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 51, 0, 7, 119, 1, 254, 160, 245, 202, 253, 53, 89, 85, 2, 230
Fri Sep 18 11:12:23 2026,308,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 97, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 52, 0, 7, 118, 1, 254, 160, 245, 211, 253, 53, 89, 76, 2, 231
Fri Sep 18 11:12:28 2026,309,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 96, 187, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 53, 0, 7, 128, 1, 254, 160, 245, 201, 253, 53, 89, 86, 2, 230
Fri Sep 18 11:12:34 2026,310,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 54, 0, 7, 125, 1, 254, 160, 245, 209, 253, 53, 89, 78, 2, 231
Fri Sep 18 11:12:39 2026,311,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 55, 0, 7, 127, 1, 254, 160, 245, 227, 253, 53, 89, 69, 2, 234
Fri Sep 18 11:12:45 2026,312,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 179, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 56, 0, 7, 127, 1, 254, 160, 245, 250, 253, 53, 89, 48, 2, 238
Fri Sep 18 11:12:50 2026,313,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 180, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 57, 0, 7, 129, 1, 254, 160, 246, 17, 253, 53, 89, 33, 2, 243
Fri Sep 18 11:12:56 2026,314,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 186, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 58, 0, 7, 128, 1, 254, 160, 246, 25, 253, 53, 89, 28, 2, 245
Fri Sep 18 11:13:01 2026,315,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 184, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 59, 0, 7, 130, 1, 254, 160, 246, 36, 253, 53, 89, 24, 2, 248
Fri Sep 18 11:13:06 2026,316,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 180, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 60, 0, 7, 135, 1, 254, 160, 246, 43, 253, 53, 89, 21, 2, 249
Fri Sep 18 11:13:12 2026,317,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 189, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 61, 0, 7, 131, 1, 254, 160, 246, 48, 253, 53, 89, 16, 2, 251
Fri Sep 18 11:13:17 2026,318,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 183, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 62, 0, 7, 135, 1, 254, 160, 246, 51, 253, 53, 89, 15, 2, 252
Fri Sep 18 11:13:23 2026,319,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 63, 0, 7, 133, 1, 254, 160, 246, 49, 253, 53, 89, 16, 2, 253
Fri Sep 18 11:13:28 2026,320,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 92, 183, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 64, 0, 7, 132, 1, 254, 160, 246, 55, 253, 53, 89, 10, 2, 253
Fri Sep 18 11:13:34 2026,321,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 184, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 65, 0, 7, 139, 1, 254, 160, 246, 55, 253, 53, 89, 6, 2, 253
Fri Sep 18 11:13:39 2026,322,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 91, 185, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 66, 0, 7, 134, 1, 254, 160, 246, 63, 253, 53, 89, 1, 2, 254
Fri Sep 18 11:13:44 2026,323,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 67, 0, 7, 141, 1, 254, 160, 246, 65, 253, 53, 88, 255, 2, 253
Fri Sep 18 11:13:50 2026,324,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 187, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 68, 0, 7, 144, 1, 254, 160, 246, 57, 253, 53, 89, 5, 2, 255
Fri Sep 18 11:13:55 2026,325,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 188, 101, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 69, 0, 7, 139, 1, 254, 160, 246, 47, 253, 53, 89, 13, 2, 255
Fri Sep 18 11:14:01 2026,326,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 192, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 70, 0, 7, 139, 1, 254, 160, 246, 36, 253, 53, 89, 23, 3, 1
Fri Sep 18 11:14:06 2026,327,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 86, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 71, 0, 7, 144, 1, 254, 160, 246, 33, 253, 53, 89, 30, 3, 1
Fri Sep 18 11:14:12 2026,328,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 99, 187, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 72, 0, 7, 143, 1, 254, 160, 246, 46, 253, 53, 89, 25, 3, 2
Fri Sep 18 11:14:17 2026,329,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 73, 0, 7, 144, 1, 254, 160, 246, 54, 253, 53, 89, 21, 3, 1
Fri Sep 18 11:14:22 2026,330,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 74, 0, 7, 143, 1, 254, 160, 246, 57, 253, 53, 89, 18, 3, 0
Fri Sep 18 11:14:28 2026,331,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 180, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 75, 0, 7, 142, 1, 254, 160, 246, 54, 253, 53, 89, 19, 3, 0
Fri Sep 18 11:14:33 2026,332,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 174, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 76, 0, 7, 144, 1, 254, 160, 246, 52, 253, 53, 89, 16, 2, 255
Fri Sep 18 11:14:39 2026,333,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 181, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 77, 0, 7, 144, 1, 254, 160, 246, 49, 253, 53, 89, 16, 2, 254
Fri Sep 18 11:14:44 2026,334,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 78, 0, 7, 144, 1, 254, 160, 246, 45, 253, 53, 89, 15, 2, 253
Fri Sep 18 11:14:50 2026,335,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 70, 176, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 79, 0, 7, 141, 1, 254, 160, 246, 43, 253, 53, 89, 17, 2, 253
Fri Sep 18 11:14:55 2026,336,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 81, 180, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 80, 0, 7, 144, 1, 254, 160, 246, 40, 253, 53, 89, 20, 2, 253
Fri Sep 18 11:15:00 2026,337,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 75, 173, 74, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 81, 0, 7, 143, 1, 254, 160, 246, 39, 253, 53, 89, 24, 2, 252
Fri Sep 18 11:15:06 2026,338,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 63, 174, 76, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 82, 0, 7, 144, 1, 254, 160, 246, 36, 253, 53, 89, 24, 2, 252
Fri Sep 18 11:15:11 2026,339,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 68, 177, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 83, 0, 7, 144, 1, 254, 160, 246, 35, 253, 53, 89, 24, 2, 251
Fri Sep 18 11:15:17 2026,340,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 71, 188, 101, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 84, 0, 7, 149, 1, 254, 160, 246, 32, 253, 53, 89, 21, 2, 250
Fri Sep 18 11:15:22 2026,341,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 85, 0, 7, 145, 1, 254, 160, 246, 29, 253, 53, 89, 17, 2, 250
Fri Sep 18 11:15:28 2026,342,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 86, 0, 7, 144, 1, 254, 160, 246, 25, 253, 53, 89, 17, 2, 249
Fri Sep 18 11:15:33 2026,343,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 76, 178, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 87, 0, 7, 144, 1, 254, 160, 246, 25, 253, 53, 89, 17, 2, 249
Fri Sep 18 11:15:38 2026,344,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 177, 82, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 88, 0, 7, 147, 1, 254, 160, 246, 26, 253, 53, 89, 16, 2, 249
Fri Sep 18 11:15:44 2026,345,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 89, 0, 7, 150, 1, 254, 160, 246, 24, 253, 53, 89, 16, 2, 248
Fri Sep 18 11:15:49 2026,346,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 183, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 90, 0, 7, 151, 1, 254, 160, 246, 28, 253, 53, 89, 11, 2, 247
Fri Sep 18 11:15:55 2026,347,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 78, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 91, 0, 7, 154, 1, 254, 160, 246, 28, 253, 53, 89, 10, 2, 247
Fri Sep 18 11:16:00 2026,348,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 78, 181, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 92, 0, 7, 151, 1, 254, 160, 246, 32, 253, 53, 89, 11, 2, 247
Fri Sep 18 11:16:06 2026,349,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 72, 176, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 93, 0, 7, 156, 1, 254, 160, 246, 32, 253, 53, 89, 13, 2, 247
Fri Sep 18 11:16:11 2026,350,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 183, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 94, 0, 7, 146, 1, 254, 160, 246, 34, 253, 53, 89, 17, 2, 247
Fri Sep 18 11:16:16 2026,351,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 95, 0, 7, 146, 1, 254, 160, 246, 34, 253, 53, 89, 20, 2, 247
Fri Sep 18 11:16:22 2026,352,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 177, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 96, 0, 7, 148, 1, 254, 160, 246, 34, 253, 53, 89, 23, 2, 247
Fri Sep 18 11:16:27 2026,353,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 182, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 97, 0, 7, 149, 1, 254, 160, 246, 39, 253, 53, 89, 25, 2, 248
Fri Sep 18 11:16:33 2026,354,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 175, 79, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 98, 0, 7, 149, 1, 254, 160, 246, 39, 253, 53, 89, 27, 2, 249
Fri Sep 18 11:16:38 2026,355,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 74, 179, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 99, 0, 7, 155, 1, 254, 160, 246, 38, 253, 53, 89, 32, 2, 248
Fri Sep 18 11:16:44 2026,356,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 187, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 100, 0, 7, 161, 1, 254, 160, 246, 36, 253, 53, 89, 33, 2, 248
Fri Sep 18 11:16:49 2026,357,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 101, 0, 7, 161, 1, 254, 160, 246, 34, 253, 53, 89, 35, 2, 249
Fri Sep 18 11:16:54 2026,358,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 180, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 102, 0, 7, 158, 1, 254, 160, 246, 36, 253, 53, 89, 37, 2, 249
