Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Sat Sep 19 09:51:26 2026,417,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 104, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 142, 0, 6, 254, 1, 254, 160, 246, 18, 253, 53, 89, 42, 3, 6
Sat Sep 19 09:51:27 2026,418,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 143, 0, 6, 254, 1, 254, 160, 246, 18, 253, 53, 89, 42, 3, 6
Sat Sep 19 09:51:28 2026,419,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 144, 0, 6, 243, 1, 254, 160, 246, 18, 253, 53, 89, 42, 3, 6
Sat Sep 19 09:51:29 2026,420,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 96, 211, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 145, 0, 6, 237, 1, 254, 160, 246, 18, 253, 53, 89, 42, 3, 6
Sat Sep 19 09:51:30 2026,421,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 146, 0, 6, 228, 1, 254, 160, 246, 19, 253, 53, 89, 42, 3, 6
Sat Sep 19 09:51:32 2026,422,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 09:51:33 2026,423,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 147, 0, 6, 233, 1, 254, 160, 246, 18, 253, 53, 89, 42, 3, 6
Sat Sep 19 09:51:33 2026,424,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 95, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 148, 0, 6, 233, 1, 254, 160, 246, 18, 253, 53, 89, 43, 3, 6
Sat Sep 19 09:51:34 2026,425,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 208, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 149, 0, 6, 236, 1, 254, 160, 246, 18, 253, 53, 89, 44, 3, 6
Sat Sep 19 09:51:35 2026,426,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 87, 203, 106, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 150, 0, 6, 234, 1, 254, 160, 246, 18, 253, 53, 89, 44, 3, 6
Sat Sep 19 09:51:36 2026,427,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 107, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 151, 0, 6, 233, 1, 254, 160, 246, 18, 253, 53, 89, 44, 3, 6
Sat Sep 19 09:51:37 2026,428,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 90, 206, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 152, 0, 6, 238, 1, 254, 160, 246, 18, 253, 53, 89, 45, 3, 6
Sat Sep 19 09:51:38 2026,429,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 104, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 153, 0, 6, 237, 1, 254, 160, 246, 17, 253, 53, 89, 46, 3, 6
Sat Sep 19 09:51:39 2026,430,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 89, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 154, 0, 6, 238, 1, 254, 160, 246, 18, 253, 53, 89, 47, 3, 6
Sat Sep 19 09:51:40 2026,431,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 94, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 155, 0, 6, 241, 1, 254, 160, 246, 18, 253, 53, 89, 48, 3, 6
Sat Sep 19 09:51:41 2026,432,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 156, 0, 6, 247, 1, 254, 160, 246, 18, 253, 53, 89, 48, 3, 6
Sat Sep 19 09:51:42 2026,433,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 208, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 157, 0, 6, 246, 1, 254, 160, 246, 18, 253, 53, 89, 49, 3, 6
Sat Sep 19 09:51:43 2026,434,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 95, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 158, 0, 6, 247, 1, 254, 160, 246, 18, 253, 53, 89, 50, 3, 6
Sat Sep 19 09:51:44 2026,435,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 99, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 159, 0, 6, 235, 1, 254, 160, 246, 18, 253, 53, 89, 51, 3, 6
Sat Sep 19 09:51:45 2026,436,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 98, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 160, 0, 6, 234, 1, 254, 160, 246, 18, 253, 53, 89, 51, 3, 6
Sat Sep 19 09:51:45 2026,437,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 161, 0, 6, 230, 1, 254, 160, 246, 19, 253, 53, 89, 52, 3, 6
Sat Sep 19 09:51:46 2026,438,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 96, 212, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 162, 0, 6, 230, 1, 254, 160, 246, 19, 253, 53, 89, 53, 3, 6
Sat Sep 19 09:51:47 2026,439,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 98, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 163, 0, 6, 208, 1, 254, 160, 246, 19, 253, 53, 89, 53, 3, 6
Sat Sep 19 09:51:48 2026,440,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 97, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 164, 0, 6, 208, 1, 254, 160, 246, 20, 253, 53, 89, 54, 3, 6
Sat Sep 19 09:51:49 2026,441,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 165, 0, 6, 208, 1, 254, 160, 246, 20, 253, 53, 89, 54, 3, 6
Sat Sep 19 09:51:50 2026,442,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 106, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 166, 0, 6, 229, 1, 254, 160, 246, 20, 253, 53, 89, 54, 3, 6
Sat Sep 19 09:51:51 2026,443,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 104, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 167, 0, 6, 255, 1, 254, 160, 246, 20, 253, 53, 89, 54, 3, 6
Sat Sep 19 09:51:52 2026,444,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 100, 215, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 168, 0, 7, 1, 1, 254, 160, 246, 21, 253, 53, 89, 54, 3, 6
Sat Sep 19 09:51:53 2026,445,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 169, 0, 7, 11, 1, 254, 160, 246, 21, 253, 53, 89, 54, 3, 6
Sat Sep 19 09:51:53 2026,446,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 170, 0, 7, 7, 1, 254, 160, 246, 21, 253, 53, 89, 54, 3, 6
Sat Sep 19 09:51:54 2026,447,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 171, 0, 6, 255, 1, 254, 160, 246, 22, 253, 53, 89, 54, 3, 6
Sat Sep 19 09:51:55 2026,448,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 172, 0, 6, 237, 1, 254, 160, 246, 22, 253, 53, 89, 55, 3, 7
Sat Sep 19 09:51:56 2026,449,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 215, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 173, 0, 6, 215, 1, 254, 160, 246, 23, 253, 53, 89, 55, 3, 7
Sat Sep 19 09:51:57 2026,450,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 102, 210, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 174, 0, 6, 208, 1, 254, 160, 246, 24, 253, 53, 89, 56, 3, 7
Sat Sep 19 09:51:58 2026,451,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,216, 106, 226, 121, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 175, 0, 6, 191, 1, 254, 160, 246, 25, 253, 53, 89, 56, 3, 7
Sat Sep 19 09:51:59 2026,452,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 176, 0, 6, 176, 1, 254, 160, 246, 25, 253, 53, 89, 56, 3, 7
Sat Sep 19 09:52:00 2026,453,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 96, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 177, 0, 6, 155, 1, 254, 160, 246, 26, 253, 53, 89, 57, 3, 7
Sat Sep 19 09:52:01 2026,454,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 178, 0, 6, 157, 1, 254, 160, 246, 26, 253, 53, 89, 57, 3, 7
Sat Sep 19 09:52:02 2026,455,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 98, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 179, 0, 6, 178, 1, 254, 160, 246, 27, 253, 53, 89, 57, 3, 7
Sat Sep 19 09:52:03 2026,456,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 180, 0, 6, 208, 1, 254, 160, 246, 28, 253, 53, 89, 56, 3, 7
Sat Sep 19 09:52:03 2026,457,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 228, 121, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 181, 0, 6, 233, 1, 254, 160, 246, 28, 253, 53, 89, 56, 3, 7
Sat Sep 19 09:52:04 2026,458,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 182, 0, 6, 253, 1, 254, 160, 246, 28, 253, 53, 89, 55, 3, 7
Sat Sep 19 09:52:05 2026,459,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 183, 0, 7, 9, 1, 254, 160, 246, 28, 253, 53, 89, 55, 3, 7
Sat Sep 19 09:52:06 2026,460,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 184, 0, 7, 22, 1, 254, 160, 246, 29, 253, 53, 89, 54, 3, 7
Sat Sep 19 09:52:07 2026,461,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 104, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 185, 0, 7, 29, 1, 254, 160, 246, 29, 253, 53, 89, 54, 3, 8
Sat Sep 19 09:52:08 2026,462,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 186, 0, 7, 31, 1, 254, 160, 246, 30, 253, 53, 89, 53, 3, 8
Sat Sep 19 09:52:09 2026,463,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 105, 226, 121, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 187, 0, 7, 31, 1, 254, 160, 246, 31, 253, 53, 89, 53, 3, 8
Sat Sep 19 09:52:10 2026,464,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 188, 0, 7, 27, 1, 254, 160, 246, 31, 253, 53, 89, 53, 3, 8
Sat Sep 19 09:52:11 2026,465,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 189, 0, 7, 22, 1, 254, 160, 246, 32, 253, 53, 89, 52, 3, 8
Sat Sep 19 09:52:12 2026,466,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 97, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 190, 0, 7, 26, 1, 254, 160, 246, 32, 253, 53, 89, 51, 3, 8
Sat Sep 19 09:52:13 2026,467,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 104, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 191, 0, 7, 47, 1, 254, 160, 246, 32, 253, 53, 89, 51, 3, 8
Sat Sep 19 09:52:14 2026,468,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 192, 0, 7, 29, 1, 254, 160, 246, 33, 253, 53, 89, 51, 3, 8
Sat Sep 19 09:52:15 2026,469,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 193, 0, 7, 27, 1, 254, 160, 246, 33, 253, 53, 89, 50, 3, 8
Sat Sep 19 09:52:15 2026,470,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 101, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 194, 0, 7, 36, 1, 254, 160, 246, 33, 253, 53, 89, 49, 3, 8
Sat Sep 19 09:52:16 2026,471,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 195, 0, 7, 35, 1, 254, 160, 246, 34, 253, 53, 89, 49, 3, 8
Sat Sep 19 09:52:17 2026,472,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 103, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 196, 0, 7, 42, 1, 254, 160, 246, 34, 253, 53, 89, 48, 3, 8
Sat Sep 19 09:52:18 2026,473,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 95, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 197, 0, 7, 33, 1, 254, 160, 246, 34, 253, 53, 89, 47, 3, 8
Sat Sep 19 09:52:19 2026,474,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 198, 0, 7, 33, 1, 254, 160, 246, 34, 253, 53, 89, 46, 3, 8
Sat Sep 19 09:52:20 2026,475,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 92, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 199, 0, 7, 30, 1, 254, 160, 246, 35, 253, 53, 89, 46, 3, 8
Sat Sep 19 09:52:21 2026,476,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 200, 0, 7, 33, 1, 254, 160, 246, 35, 253, 53, 89, 45, 3, 8
Sat Sep 19 09:52:22 2026,477,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 201, 0, 7, 38, 1, 254, 160, 246, 36, 253, 53, 89, 44, 3, 8
Sat Sep 19 09:52:23 2026,478,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 211, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 202, 0, 7, 29, 1, 254, 160, 246, 36, 253, 53, 89, 44, 3, 9
Sat Sep 19 09:52:24 2026,479,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 101, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 203, 0, 7, 33, 1, 254, 160, 246, 36, 253, 53, 89, 43, 3, 9
Sat Sep 19 09:52:25 2026,480,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 204, 0, 7, 30, 1, 254, 160, 246, 37, 253, 53, 89, 42, 3, 9
Sat Sep 19 09:52:26 2026,481,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 97, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 205, 0, 7, 22, 1, 254, 160, 246, 37, 253, 53, 89, 41, 3, 9
Sat Sep 19 09:52:27 2026,482,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 212, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 206, 0, 7, 26, 1, 254, 160, 246, 37, 253, 53, 89, 40, 3, 9
Sat Sep 19 09:52:27 2026,483,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 95, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 207, 0, 7, 23, 1, 254, 160, 246, 38, 253, 53, 89, 38, 3, 9
Sat Sep 19 09:52:28 2026,484,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 212, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 208, 0, 7, 29, 1, 254, 160, 246, 38, 253, 53, 89, 37, 3, 9
